,Text,Intent
10197,give me definition of articles,definition
10198,what is markets?,definition
10199,summary of markets,definition
10200,i want summary of markets,definition
10201,brief explanation about markets,definition
10202,i want to know more about markets,definition
10203,summary for the current topic markets,definition
10204,more information about markets,definition
10205,summary for markets,definition
10206,give me summary for markets,definition
10207,i want summary for markets,definition
10208,what does markets mean?,definition
10209,tell me something about markets,definition
10210,explain markets,definition
10211,elaborate markets,definition
10212,can you tell me about markets?,definition
10213,what do you know about markets?,definition
10214,what can you tell me about markets?,definition
10215,do you have information about markets?,definition
10216,define markets,definition
10217,can you define markets?,definition
10218,give me definition of markets,definition
10219,what is testable?,definition
10220,summary of testable,definition
10221,i want summary of testable,definition
10222,brief explanation about testable,definition
10223,i want to know more about testable,definition
10224,summary for the current topic testable,definition
10225,more information about testable,definition
10226,summary for testable,definition
10227,give me summary for testable,definition
10228,i want summary for testable,definition
10229,what does testable mean?,definition
10230,tell me something about testable,definition
10231,explain testable,definition
10232,elaborate testable,definition
10233,can you tell me about testable?,definition
10234,what do you know about testable?,definition
10235,what can you tell me about testable?,definition
10236,do you have information about testable?,definition
